boundary_year,district_id,district_name,pres_year,dem_pct,rep_pct,margin,dem_votes,rep_votes,total_votes,source
2022,1202,FL-02,2020,43.97,54.96,10.99,180607,225757,410746,downballot/pres_2020_by_2022_lines.csv
2022,1203,FL-03,2020,42.45,56.54,14.09,166687,222032,392680,downballot/pres_2020_by_2022_lines.csv
2022,1204,FL-04,2020,46.04,52.73,6.69,184152,210911,400004,downballot/pres_2020_by_2022_lines.csv
2022,1205,FL-05,2020,41.47,57.27,15.8,176903,244278,426534,downballot/pres_2020_by_2022_lines.csv
2022,1206,FL-06,2020,37.72,61.39,23.67,160980,262018,426794,downballot/pres_2020_by_2022_lines.csv
2022,1207,FL-07,2020,46.69,52.24,5.55,202049,226044,432716,downballot/pres_2020_by_2022_lines.csv
2022,1208,FL-08,2020,40.63,58.27,17.64,186758,267849,459670,downballot/pres_2020_by_2022_lines.csv
2022,1209,FL-09,2020,58.24,40.8,-17.43,198451,139043,340752,downballot/pres_2020_by_2022_lines.csv
2022,1210,FL-10,2020,65.32,33.54,-31.79,218958,112414,335201,downballot/pres_2020_by_2022_lines.csv
2022,1211,FL-11,2020,44.14,55.02,10.88,188273,234657,426492,downballot/pres_2020_by_2022_lines.csv
2022,1212,FL-12,2020,35.15,63.88,28.73,150490,273483,428151,downballot/pres_2020_by_2022_lines.csv
2022,1213,FL-13,2020,46.11,52.86,6.75,207951,238399,450980,downballot/pres_2020_by_2022_lines.csv
2022,1214,FL-14,2020,58.98,39.83,-19.15,231590,156409,392644,downballot/pres_2020_by_2022_lines.csv
2022,1215,FL-15,2020,47.86,51.01,3.16,176040,187647,367849,downballot/pres_2020_by_2022_lines.csv
2022,1216,FL-16,2020,45.06,53.96,8.9,184319,220728,409050,downballot/pres_2020_by_2022_lines.csv
2022,1217,FL-17,2020,41.64,57.59,15.95,187427,259237,450114,downballot/pres_2020_by_2022_lines.csv
2022,1218,FL-18,2020,38.13,60.93,22.81,133424,213235,349949,downballot/pres_2020_by_2022_lines.csv
2022,1219,FL-19,2020,39.14,60.17,21.02,169589,260674,433251,downballot/pres_2020_by_2022_lines.csv
2022,1220,FL-20,2020,75.89,23.52,-52.37,252405,78222,332578,downballot/pres_2020_by_2022_lines.csv
2022,1221,FL-21,2020,44.95,54.39,9.43,199069,240849,442839,downballot/pres_2020_by_2022_lines.csv
2022,1222,FL-22,2020,58.49,40.88,-17.61,229942,160705,393104,downballot/pres_2020_by_2022_lines.csv
2022,1223,FL-23,2020,56.33,43.1,-13.22,232548,177952,412845,downballot/pres_2020_by_2022_lines.csv
2022,1224,FL-24,2020,74.27,25.2,-49.06,245449,83302,330498,downballot/pres_2020_by_2022_lines.csv
2022,1225,FL-25,2020,59.66,39.75,-19.92,229439,152844,384550,downballot/pres_2020_by_2022_lines.csv
2022,1226,FL-26,2020,40.58,58.9,18.32,126831,184088,312563,downballot/pres_2020_by_2022_lines.csv
2022,1227,FL-27,2020,49.57,49.89,0.32,178067,179207,359223,downballot/pres_2020_by_2022_lines.csv
2022,1228,FL-28,2020,46.53,52.88,6.35,159454,181199,342665,downballot/pres_2020_by_2022_lines.csv
2022,1301,GA-01,2020,42.62,56.04,13.41,144314,189725,338574,downballot/pres_2020_by_2022_lines.csv
2022,1302,GA-02,2020,54.72,44.37,-10.35,173621,140787,317280,downballot/pres_2020_by_2022_lines.csv
2022,1303,GA-03,2020,34.35,64.42,30.07,132438,248375,385533,downballot/pres_2020_by_2022_lines.csv
2022,1304,GA-04,2020,78.31,20.59,-57.73,278793,73295,355992,downballot/pres_2020_by_2022_lines.csv
2022,1305,GA-05,2020,82.63,16.17,-66.46,305738,59840,369993,downballot/pres_2020_by_2022_lines.csv
2022,1306,GA-06,2020,41.76,56.66,14.9,174012,236094,416666,downballot/pres_2020_by_2022_lines.csv
2022,1307,GA-07,2020,62.26,36.47,-25.79,203070,118944,326147,downballot/pres_2020_by_2022_lines.csv
2022,1308,GA-08,2020,35.68,63.3,27.62,117889,209159,330441,downballot/pres_2020_by_2022_lines.csv
2022,1309,GA-09,2020,30.42,68.29,37.88,112848,253355,370973,downballot/pres_2020_by_2022_lines.csv
2022,1310,GA-10,2020,37.66,61.05,23.39,142395,230837,378086,downballot/pres_2020_by_2022_lines.csv
2022,1311,GA-11,2020,41.51,56.84,15.33,158591,217159,382041,downballot/pres_2020_by_2022_lines.csv
2022,1312,GA-12,2020,44.33,54.48,10.15,151146,185743,340948,downballot/pres_2020_by_2022_lines.csv
2022,1313,GA-13,2020,79.68,19.32,-60.36,274153,66470,344049,downballot/pres_2020_by_2022_lines.csv
2022,1314,GA-14,2020,30.68,68.06,37.38,104624,232070,340992,downballot/pres_2020_by_2022_lines.csv
2022,1501,HI-01,2020,63.88,34.45,-29.43,178660,96350,279670,downballot/pres_2020_by_2022_lines.csv
2022,1502,HI-02,2020,63.59,34.1,-29.5,187470,100514,294799,downballot/pres_2020_by_2022_lines.csv
2022,1901,IA-01,2020,47.64,50.53,2.89,203400,215742,426927,downballot/pres_2020_by_2022_lines.csv
2022,1902,IA-02,2020,46.9,51.3,4.4,203246,222312,433378,downballot/pres_2020_by_2022_lines.csv
2022,1903,IA-03,2020,48.94,49.28,0.35,205591,207043,420101,downballot/pres_2020_by_2022_lines.csv
2022,1904,IA-04,2020,36.15,62.19,26.04,146824,252575,406128,downballot/pres_2020_by_2022_lines.csv
2022,1601,ID-01,2020,29.52,67.69,38.17,132085,302868,447457,downballot/pres_2020_by_2022_lines.csv
2022,1602,ID-02,2020,36.9,59.84,22.94,154936,251251,419904,downballot/pres_2020_by_2022_lines.csv
2022,1701,IL-01,2020,70.49,28.12,-42.37,260631,103984,369753,downballot/pres_2020_by_2022_lines.csv
2022,1702,IL-02,2020,69.3,29.28,-40.02,231924,98000,334668,downballot/pres_2020_by_2022_lines.csv
2022,1703,IL-03,2020,69.72,28.29,-41.42,207342,84147,297395,downballot/pres_2020_by_2022_lines.csv
2022,1704,IL-04,2020,72.28,25.86,-46.41,175301,62731,242543,downballot/pres_2020_by_2022_lines.csv
2022,1705,IL-05,2020,68.88,29.29,-39.59,275679,117237,400256,downballot/pres_2020_by_2022_lines.csv
2022,1706,IL-06,2020,54.51,43.63,-10.88,216368,173185,396914,downballot/pres_2020_by_2022_lines.csv
2022,1707,IL-07,2020,85.62,12.8,-72.83,274896,41082,321060,downballot/pres_2020_by_2022_lines.csv
2022,1708,IL-08,2020,56.78,41.37,-15.41,189430,138017,333628,downballot/pres_2020_by_2022_lines.csv
2022,1709,IL-09,2020,69.94,28.39,-41.55,267524,108596,382482,downballot/pres_2020_by_2022_lines.csv
2022,1710,IL-10,2020,61.98,36.12,-25.86,220357,128416,355522,downballot/pres_2020_by_2022_lines.csv
2022,1711,IL-11,2020,56.59,41.3,-15.3,215328,157129,380478,downballot/pres_2020_by_2022_lines.csv
2022,1712,IL-12,2020,27.71,70.5,42.79,106204,270198,383257,downballot/pres_2020_by_2022_lines.csv
2022,1713,IL-13,2020,54.44,43.23,-11.21,195393,155142,358904,downballot/pres_2020_by_2022_lines.csv
2022,1714,IL-14,2020,54.74,43.27,-11.46,191028,151016,348998,downballot/pres_2020_by_2022_lines.csv
2022,1715,IL-15,2020,29.6,68.34,38.74,117057,270236,395434,downballot/pres_2020_by_2022_lines.csv
2022,1716,IL-16,2020,38.11,59.62,21.51,152633,238789,400519,downballot/pres_2020_by_2022_lines.csv
2022,1717,IL-17,2020,52.72,44.93,-7.79,174821,148985,331627,downballot/pres_2020_by_2022_lines.csv
2022,1801,IN-01,2020,53.37,45.01,-8.36,181832,153364,340700,downballot/pres_2020_by_2022_lines.csv
2022,1802,IN-02,2020,37.79,60.36,22.57,117687,187968,311424,downballot/pres_2020_by_2022_lines.csv
2022,1803,IN-03,2020,33.98,63.88,29.9,111650,209890,328584,downballot/pres_2020_by_2022_lines.csv
2022,1804,IN-04,2020,34.29,63.43,29.14,118417,219029,345309,downballot/pres_2020_by_2022_lines.csv
2022,1805,IN-05,2020,41.03,56.96,15.94,151397,210212,369022,downballot/pres_2020_by_2022_lines.csv
2022,1806,IN-06,2020,32.97,64.9,31.93,109391,215307,331748,downballot/pres_2020_by_2022_lines.csv
2022,1807,IN-07,2020,70.29,27.92,-42.37,213498,84813,303734,downballot/pres_2020_by_2022_lines.csv
2022,1808,IN-08,2020,32.66,65.5,32.83,112346,225275,343948,downballot/pres_2020_by_2022_lines.csv
2022,1809,IN-09,2020,35.38,62.7,27.32,126197,223661,356696,downballot/pres_2020_by_2022_lines.csv
2022,2001,KS-01,2020,34.1,63.73,29.63,110422,206364,323819,downballot/pres_2020_by_2022_lines.csv
2022,2002,KS-02,2020,40.7,56.99,16.29,130954,183352,321754,downballot/pres_2020_by_2022_lines.csv
2022,2003,KS-03,2020,51.16,46.71,-4.45,205621,187731,401921,downballot/pres_2020_by_2022_lines.csv
2022,2004,KS-04,2020,37.97,59.71,21.75,123326,193958,324810,downballot/pres_2020_by_2022_lines.csv
2022,2101,KY-01,2020,27.88,70.62,42.74,98100,248460,351824,downballot/pres_2020_by_2022_lines.csv
2022,2102,KY-02,2020,30.78,67.52,36.74,108502,237998,352498,downballot/pres_2020_by_2022_lines.csv
2022,2103,KY-03,2020,60.23,37.89,-22.35,220429,138649,365965,downballot/pres_2020_by_2022_lines.csv
2022,2104,KY-04,2020,32.84,65.35,32.52,122980,244777,374537,downballot/pres_2020_by_2022_lines.csv
2022,2105,KY-05,2020,19.68,79.05,59.37,64435,258817,327397,downballot/pres_2020_by_2022_lines.csv
2022,2106,KY-06,2020,43.51,54.5,10.99,158028,197944,363215,downballot/pres_2020_by_2022_lines.csv
2022,2201,LA-01,2020,29.6,68.55,38.95,111741,258790,377529,downballot/pres_2020_by_2022_lines.csv
2022,2202,LA-02,2020,75.39,22.94,-52.45,260653,79318,345722,downballot/pres_2020_by_2022_lines.csv
2022,2203,LA-03,2020,30.31,67.96,37.65,106759,239366,352216,downballot/pres_2020_by_2022_lines.csv
2022,2204,LA-04,2020,37.18,61.3,24.12,130910,215850,352106,downballot/pres_2020_by_2022_lines.csv
2022,2205,LA-05,2020,34.44,64.09,29.65,120707,224650,350510,downballot/pres_2020_by_2022_lines.csv
2022,2206,LA-06,2020,33.86,64.27,30.42,125263,237802,369979,downballot/pres_2020_by_2022_lines.csv
2022,2501,MA-01,2020,59.82,38.16,-21.66,235190,150037,393141,downballot/pres_2020_by_2022_lines.csv
2022,2502,MA-02,2020,64.33,33.5,-30.83,254528,132546,395665,downballot/pres_2020_by_2022_lines.csv
2022,2503,MA-03,2020,62.66,35.25,-27.41,233536,131375,372676,downballot/pres_2020_by_2022_lines.csv
2022,2504,MA-04,2020,63.31,34.84,-28.46,263669,145121,416487,downballot/pres_2020_by_2022_lines.csv
2022,2505,MA-05,2020,74.77,23.62,-51.15,298842,94405,399703,downballot/pres_2020_by_2022_lines.csv
2022,2506,MA-06,2020,62.93,35.32,-27.61,283226,158963,450070,downballot/pres_2020_by_2022_lines.csv
2022,2507,MA-07,2020,85.54,13.1,-72.45,269381,41245,314904,downballot/pres_2020_by_2022_lines.csv
2022,2508,MA-08,2020,66.9,31.44,-35.47,277534,130407,414844,downballot/pres_2020_by_2022_lines.csv
2022,2509,MA-09,2020,58.2,40.01,-18.18,266296,183101,457586,downballot/pres_2020_by_2022_lines.csv
2022,2401,MD-01,2020,41.72,56.25,14.53,171268,230930,410539,downballot/pres_2020_by_2022_lines.csv
2022,2402,MD-02,2020,59.43,38.6,-20.83,232384,150927,391029,downballot/pres_2020_by_2022_lines.csv
2022,2403,MD-03,2020,61.74,36.22,-25.52,255249,149743,413425,downballot/pres_2020_by_2022_lines.csv
2022,2404,MD-04,2020,89.65,8.66,-80.99,271589,26247,302947,downballot/pres_2020_by_2022_lines.csv
2022,2405,MD-05,2020,67.4,30.92,-36.48,280898,128846,416761,downballot/pres_2020_by_2022_lines.csv
2022,2406,MD-06,2020,53.91,44.08,-9.83,200375,163848,371676,downballot/pres_2020_by_2022_lines.csv
2022,2407,MD-07,2020,80.97,17.47,-63.49,251751,54327,310936,downballot/pres_2020_by_2022_lines.csv
2022,2408,MD-08,2020,80.52,17.92,-62.6,321508,71547,399296,downballot/pres_2020_by_2022_lines.csv
2022,2301,ME-01,2020,59.99,37.19,-22.8,258001,159932,430096,downballot/pres_2020_by_2022_lines.csv
2022,2302,ME-02,2020,45.49,51.58,6.1,177070,200803,389278,downballot/pres_2020_by_2022_lines.csv
2022,2601,MI-01,2020,39.34,59.12,19.78,182977,274971,465104,downballot/pres_2020_by_2022_lines.csv
2022,2602,MI-02,2020,35.03,63.24,28.21,145196,262155,414538,downballot/pres_2020_by_2022_lines.csv
2022,2603,MI-03,2020,53.27,44.78,-8.49,222098,186701,416906,downballot/pres_2020_by_2022_lines.csv
2022,2604,MI-04,2020,47.11,51.05,3.94,196696,213155,417516,downballot/pres_2020_by_2022_lines.csv
2022,2605,MI-05,2020,37.05,61.21,24.16,150368,248430,405836,downballot/pres_2020_by_2022_lines.csv
2022,2606,MI-06,2020,62.68,36.01,-26.67,286146,164381,456503,downballot/pres_2020_by_2022_lines.csv
2022,2607,MI-07,2020,49.4,48.87,-0.52,219465,217141,444296,downballot/pres_2020_by_2022_lines.csv
2022,2608,MI-08,2020,50.26,48.23,-2.03,215710,207003,429213,downballot/pres_2020_by_2022_lines.csv
2022,2609,MI-09,2020,34.56,64.01,29.45,160590,297475,464737,downballot/pres_2020_by_2022_lines.csv
2022,2610,MI-10,2020,48.85,49.83,0.98,209969,214177,429829,downballot/pres_2020_by_2022_lines.csv
2022,2611,MI-11,2020,59.25,39.42,-19.83,273915,182229,462280,downballot/pres_2020_by_2022_lines.csv
2022,2612,MI-12,2020,73.69,25.16,-48.54,285642,97508,387609,downballot/pres_2020_by_2022_lines.csv
2022,2613,MI-13,2020,74.19,24.63,-49.56,252697,83907,340610,downballot/pres_2020_by_2022_lines.csv
2022,2701,MN-01,2020,44.32,53.52,9.2,172285,208058,388718,downballot/pres_2020_by_2022_lines.csv
2022,2702,MN-02,2020,52.54,45.36,-7.18,221003,190819,420650,downballot/pres_2020_by_2022_lines.csv
2022,2703,MN-03,2020,59.51,38.53,-20.98,258543,167402,434448,downballot/pres_2020_by_2022_lines.csv
2022,2704,MN-04,2020,67.84,30.19,-37.64,268967,119722,396499,downballot/pres_2020_by_2022_lines.csv
2022,2705,MN-05,2020,80.56,17.44,-63.12,319407,69135,396493,downballot/pres_2020_by_2022_lines.csv
2022,2706,MN-06,2020,40.08,57.73,17.64,165862,238872,413782,downballot/pres_2020_by_2022_lines.csv
2022,2707,MN-07,2020,32.48,65.69,33.21,128550,260007,395801,downballot/pres_2020_by_2022_lines.csv
2022,2708,MN-08,2020,43.36,54.67,11.31,182461,230050,420814,downballot/pres_2020_by_2022_lines.csv
2022,2901,MO-01,2020,78.39,20.01,-58.38,278269,71037,355000,downballot/pres_2020_by_2022_lines.csv
2022,2902,MO-02,2020,45.29,53.04,7.75,198823,232845,438960,downballot/pres_2020_by_2022_lines.csv
2022,2903,MO-03,2020,35.9,62.21,26.31,142584,247108,397210,downballot/pres_2020_by_2022_lines.csv
2022,2904,MO-04,2020,29.34,68.69,39.35,109920,257315,374598,downballot/pres_2020_by_2022_lines.csv
2022,2905,MO-05,2020,62.15,35.85,-26.3,217895,125686,350584,downballot/pres_2020_by_2022_lines.csv
2022,2906,MO-06,2020,30.58,67.68,37.1,115548,255727,377863,downballot/pres_2020_by_2022_lines.csv
2022,2907,MO-07,2020,28.38,69.77,41.39,103423,254241,364374,downballot/pres_2020_by_2022_lines.csv
2022,2908,MO-08,2020,23.61,74.96,51.35,86552,274779,366570,downballot/pres_2020_by_2022_lines.csv
2022,2801,MS-01,2020,33.42,65.11,31.69,111535,217291,333728,downballot/pres_2020_by_2022_lines.csv
2022,2802,MS-02,2020,62.46,36.37,-26.09,208159,121206,333247,downballot/pres_2020_by_2022_lines.csv
2022,2803,MS-03,2020,37.21,61.54,24.33,128386,212321,345011,downballot/pres_2020_by_2022_lines.csv
2022,2804,MS-04,2020,30.26,68.25,37.98,91318,205946,301772,downballot/pres_2020_by_2022_lines.csv
2022,3001,MT-01,2020,45.3,52.18,6.88,143417,165189,316603,downballot/pres_2020_by_2022_lines.csv
2022,3002,MT-02,2020,35.32,62.16,26.84,101369,178413,287037,downballot/pres_2020_by_2022_lines.csv
2022,3701,NC-01,2020,53.19,45.89,-7.3,208362,179762,391721,downballot/pres_2020_by_2022_lines.csv
2022,3702,NC-02,2020,63.6,34.83,-28.77,264326,144747,415588,downballot/pres_2020_by_2022_lines.csv
2022,3703,NC-03,2020,36.66,62.02,25.36,134418,227413,366703,downballot/pres_2020_by_2022_lines.csv
2022,3704,NC-04,2020,66.95,31.87,-35.08,270350,128689,403834,downballot/pres_2020_by_2022_lines.csv
2022,3705,NC-05,2020,38.77,60.07,21.3,156406,242318,403376,downballot/pres_2020_by_2022_lines.csv
2022,3706,NC-06,2020,55.63,43.22,-12.41,217771,169196,391460,downballot/pres_2020_by_2022_lines.csv
2022,3707,NC-07,2020,43.05,55.79,12.74,175561,227500,407784,downballot/pres_2020_by_2022_lines.csv
2022,3708,NC-08,2020,32.4,66.49,34.09,127233,261100,392695,downballot/pres_2020_by_2022_lines.csv
2022,3709,NC-09,2020,45.35,53.33,7.98,161394,189812,355924,downballot/pres_2020_by_2022_lines.csv
2022,3710,NC-10,2020,29.7,69.24,39.54,117768,274564,396532,downballot/pres_2020_by_2022_lines.csv
2022,3711,NC-11,2020,44.25,54.41,10.16,192266,236408,434463,downballot/pres_2020_by_2022_lines.csv
2022,3712,NC-12,2020,64.42,34.25,-30.18,235499,125190,365540,downballot/pres_2020_by_2022_lines.csv
2022,3713,NC-13,2020,50.1,48.41,-1.7,198303,191581,395781,downballot/pres_2020_by_2022_lines.csv
2022,3714,NC-14,2020,57.5,41.09,-16.41,224581,160492,390605,downballot/pres_2020_by_2022_lines.csv
2022,3801,ND-01,2020,31.93,65.46,33.54,114902,235595,359890,downballot/pres_2020_by_2022_lines.csv
2022,3101,NE-01,2020,43.28,54.34,11.06,136956,171957,316440,downballot/pres_2020_by_2022_lines.csv
2022,3102,NE-02,2020,52.16,45.83,-6.33,163239,143429,312940,downballot/pres_2020_by_2022_lines.csv
2022,3103,NE-03,2020,23.08,74.91,51.83,74388,241459,322332,downballot/pres_2020_by_2022_lines.csv
2022,3301,NH-01,2020,52.16,46.23,-5.93,210310,186410,403198,downballot/pres_2020_by_2022_lines.csv
2022,3302,NH-02,2020,53.57,44.74,-8.83,214627,179250,400635,downballot/pres_2020_by_2022_lines.csv
2022,3401,NJ-01,2020,61.54,37.11,-24.43,247693,149375,402495,downballot/pres_2020_by_2022_lines.csv
2022,3402,NJ-02,2020,46.89,51.8,4.92,192481,212664,410535,downballot/pres_2020_by_2022_lines.csv
2022,3403,NJ-03,2020,56.34,42.35,-14.0,248284,186603,440666,downballot/pres_2020_by_2022_lines.csv
2022,3404,NJ-04,2020,38.13,60.57,22.43,163106,259059,427724,downballot/pres_2020_by_2022_lines.csv
2022,3405,NJ-05,2020,55.57,43.17,-12.4,240209,186611,432269,downballot/pres_2020_by_2022_lines.csv
2022,3406,NJ-06,2020,58.97,39.73,-19.25,197825,133268,335439,downballot/pres_2020_by_2022_lines.csv
2022,3407,NJ-07,2020,51.12,47.26,-3.86,235951,218151,461600,downballot/pres_2020_by_2022_lines.csv
2022,3408,NJ-08,2020,72.14,26.81,-45.33,173894,64633,241039,downballot/pres_2020_by_2022_lines.csv
2022,3409,NJ-09,2020,58.92,40.01,-18.9,185603,126054,315019,downballot/pres_2020_by_2022_lines.csv
2022,3410,NJ-10,2020,80.62,18.57,-62.04,234076,53928,290354,downballot/pres_2020_by_2022_lines.csv
2022,3411,NJ-11,2020,57.84,40.91,-16.93,252859,178835,437161,downballot/pres_2020_by_2022_lines.csv
2022,3412,NJ-12,2020,66.57,32.13,-34.43,236355,114094,355052,downballot/pres_2020_by_2022_lines.csv
2022,3501,NM-01,2020,55.95,41.5,-14.44,201158,149225,359557,downballot/pres_2020_by_2022_lines.csv
2022,3502,NM-02,2020,51.93,46.05,-5.88,137449,121889,264675,downballot/pres_2020_by_2022_lines.csv
2022,3503,NM-03,2020,54.38,43.63,-10.75,163007,130780,299733,downballot/pres_2020_by_2022_lines.csv
2022,3201,NV-01,2020,53.23,44.71,-8.53,172621,144973,324286,downballot/pres_2020_by_2022_lines.csv
2022,3202,NV-02,2020,43.05,54.07,11.02,173063,217348,401970,downballot/pres_2020_by_2022_lines.csv
2022,3203,NV-03,2020,52.38,45.74,-6.64,190167,166069,363064,downballot/pres_2020_by_2022_lines.csv
2022,3204,NV-04,2020,53.04,44.77,-8.27,167635,141501,316056,downballot/pres_2020_by_2022_lines.csv
2022,3601,NY-01,2020,49.5,49.29,-0.21,212149,211235,428545,downballot/pres_2020_by_2022_lines.csv
2022,3602,NY-02,2020,48.66,50.16,1.5,175559,180971,360808,downballot/pres_2020_by_2022_lines.csv
2022,3603,NY-03,2020,53.6,45.43,-8.17,213371,180840,398089,downballot/pres_2020_by_2022_lines.csv
2022,3604,NY-04,2020,56.76,42.22,-14.54,223911,166541,394490,downballot/pres_2020_by_2022_lines.csv
2022,3605,NY-05,2020,80.9,18.53,-62.37,216606,49624,267734,downballot/pres_2020_by_2022_lines.csv
2022,3606,NY-06,2020,64.74,34.42,-30.31,155614,82742,240384,downballot/pres_2020_by_2022_lines.csv
2022,3607,NY-07,2020,80.84,18.22,-62.62,207220,46703,256319,downballot/pres_2020_by_2022_lines.csv
2022,3608,NY-08,2020,76.27,23.07,-53.2,195053,59000,255728,downballot/pres_2020_by_2022_lines.csv
