state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
CA,San Benito,06069,11917,7425,363,19705,8617,6052,303,14972,6751,4358,649,11758,17628,10590,603,28821,15179,11702,768,27649
CA,San Bernardino,06071,315720,277408,13206,606334,274203,245468,12021,531692,258409,214698,25590,498697,455859,366257,18815,840931,362114,378416,21184,761714
CA,San Diego,06073,666581,541032,23434,1231047,478386,431046,18824,928256,429338,298521,40524,768383,964650,600094,36978,1601722,841372,593270,43144,1477786
CA,San Francisco,06075,322220,52292,8353,382865,267857,42654,10512,321023,238772,27633,13512,279917,378156,56417,8885,443458,323719,62594,16651,402964
CA,San Joaquin,06077,113974,91607,3768,209349,80005,66742,2840,149587,71349,56194,6533,134076,161137,121098,6208,288443,126647,128996,8028,263671
CA,San Luis Obispo,06079,68176,61055,3422,132653,57655,56500,3442,117597,53911,44981,7129,106021,88310,67436,3935,159681,81314,64932,4520,150766
CA,San Mateo,06081,222826,75057,5409,303292,151036,56244,4534,211814,163084,40809,9822,213715,291410,75563,7165,374138,242957,76616,10937,330510
CA,Santa Barbara,06083,105614,65585,3713,174912,84279,59096,3874,147249,85147,45788,8431,139366,129963,65736,4589,200288,114149,64870,5696,184715
CA,Santa Clara,06085,462241,190039,13309,665589,343239,136347,12101,491687,406049,116196,31091,553336,617967,214612,17943,850522,510744,210924,28765,750433
CA,Santa Cruz,06087,98745,25244,3494,127483,61106,17132,3056,81294,60529,14523,5221,80273,114246,26937,3613,144796,100998,27978,5159,134135
CA,Shasta,06089,28867,49588,1935,80390,18184,34561,1376,54121,17483,40447,3563,61493,30000,60789,2111,92900,27130,59539,2231,88900
CA,Sierra,06091,743,1158,90,1991,652,1056,71,1779,596,1044,151,1791,730,1142,58,1930,641,1066,47,1754
CA,Siskiyou,06093,9292,11520,658,21470,7110,9844,551,17505,5252,8392,995,14639,9593,13290,567,23450,8329,12461,699,21489
CA,Solano,06095,102095,56035,2843,160973,87225,48364,2976,138565,87419,45641,8158,141218,131639,69306,4886,205831,113997,70345,5492,189834
CA,Sonoma,06097,168888,55127,5336,229351,124504,45666,5568,175738,116027,37421,10612,164060,199938,61825,6489,268252,179600,63426,8400,251426
CA,Stanislaus,06099,80279,77497,3239,161015,70609,69549,3462,143620,51171,52567,5844,109582,105841,104145,4890,214876,85347,106986,5139,197472
CA,Sutter,06101,13412,18911,618,32941,8004,12576,408,20988,7599,10947,1071,19617,17367,24375,898,42640,13016,25372,948,39336
CA,Tehama,06103,8945,14843,648,24436,6032,10791,533,17356,5120,11429,928,17477,8911,19141,669,28721,7415,18503,614,26532
CA,Trinity,06105,3233,2940,201,6374,2367,2422,241,5030,1876,2409,431,4716,2851,3188,219,6258,2449,2979,217,5645
CA,Tulare,06107,43634,59765,1807,105206,29191,42186,1455,72832,23663,33372,2782,59817,66105,77579,3148,146832,53221,81854,3196,138271
CA,Tuolumne,06109,11532,14988,661,27181,9628,13410,692,23730,7075,10614,1004,18693,11978,17689,734,30401,10909,17210,691,28810
CA,Ventura,06111,187601,145853,6346,339800,138119,123919,5869,267907,143095,101351,14992,259438,251388,162207,9103,422698,217424,158901,11270,387595
CA,Yolo,06113,53488,24592,1669,79749,38856,19080,1677,59613,34460,13178,2985,50623,67598,27292,2374,97264,61405,27844,3340,92589
CA,Yuba,06115,8866,12007,528,21401,5817,8746,446,15009,5115,8869,945,14929,11230,17676,881,29787,10725,18491,854,30070
CO,Adams,08001,93443,63976,3080,160499,90843,66531,4121,161495,86471,73807,14847,175125,134202,95657,6876,236735,124056,103024,6256,233336
CO,Alamosa,08003,3521,2635,130,6286,3782,2693,196,6671,3168,3031,698,6897,3759,3813,236,7808,3244,4057,218,7519
CO,Arapahoe,08005,148218,113866,4064,266148,135433,114232,5081,254746,148365,109638,23655,281658,213607,127323,9253,350183,190725,125311,9415,325451
CO,Archuleta,08007,2836,3638,151,6625,2637,3831,178,6646,2489,4234,567,7290,3738,5189,217,9144,3904,5218,233,9355
CO,Baca,08009,536,1572,67,2175,462,1554,80,2096,278,1716,113,2107,317,1867,41,2225,275,1686,43,2004
CO,Bent,08011,799,1077,44,1920,778,1053,50,1881,581,1166,145,1892,732,1503,39,2274,645,1496,48,2189
CO,Boulder,08013,124159,44904,2700,171763,120485,48526,4196,173207,124715,38766,13254,176735,159089,42501,4521,206111,150149,40758,5243,196150
CO,Broomfield,08014,16168,12757,528,29453,16653,14765,773,32191,19530,14272,3540,37342,29077,16295,1260,46632,29426,16071,1320,46817
CO,Chaffee,08015,4861,4873,186,9920,4967,4949,301,10217,4773,5283,943,10999,7160,6222,335,13717,7992,6034,390,14416
CO,Cheyenne,08017,198,890,23,1111,162,858,25,1045,127,905,44,1076,131,993,12,1136,108,930,17,1055
CO,Clear Creek,08019,3332,2300,135,5767,3041,2381,188,5610,2585,2426,521,5532,3604,2754,190,6548,3464,2452,185,6101
CO,Conejos,08021,2154,1653,67,3874,2180,1794,53,4027,1753,1885,332,3970,1959,2286,88,4333,1627,2358,119,4104
CO,Costilla,08023,1245,415,37,1697,1317,440,47,1804,1109,581,130,1820,1311,741,42,2094,1155,850,75,2080
CO,Crowley,08025,552,976,30,1558,535,924,43,1502,336,1069,106,1511,437,1271,42,1750,422,1231,53,1706
CO,Custer,08027,912,1672,45,2629,862,1776,59,2697,797,2059,208,3064,1112,2474,48,3634,1188,2583,96,3867
CO,Delta,08029,5084,10067,283,15434,4542,10762,377,15681,4048,11584,1029,16661,5887,13081,402,19370,6030,12948,498,19476
CO,Denver,08031,204882,62567,4084,271533,209759,69755,6050,285564,174611,43637,14043,232291,313293,71618,8916,393827,278634,74765,9677,363076
CO,Dolores,08033,369,818,30,1217,329,838,51,1218,227,936,67,1230,341,1089,19,1449,325,1076,18,1419
CO,Douglas,08035,61960,88108,1751,151819,54093,93930,2137,150160,67045,100178,15695,182918,104653,121270,5676,231599,110408,127451,5899,243758
CO,Eagle,08037,13187,8179,286,21652,12598,9317,459,22374,12652,8153,1806,22611,18588,9892,660,29140,16943,10148,707,27798
CO,El Paso,08041,108899,160318,3958,273175,104989,163819,6796,275604,105807,176506,30960,313273,161941,202828,14080,378849,166597,203933,10283,380813
CO,Elbert,08039,3819,9108,279,13206,3542,10148,303,13993,3056,11536,1097,15689,4490,14027,466,18983,4768,15209,440,20417
CO,Fremont,08043,6844,12668,407,19919,6644,13087,527,20258,5275,15066,1539,21880,7369,17517,671,25557,7526,17313,628,25467
CO,Garfield,08045,11357,11359,366,23082,10989,12159,547,23695,11205,13071,2052,26328,15427,14717,760,30904,15128,14493,751,30372
CO,Gilpin,08047,1954,1253,94,3301,1854,1320,97,3271,1634,1564,376,3574,2223,1833,130,4186,2254,1729,146,4129
CO,Grand,08049,4037,4128,143,8308,3575,4149,237,7961,3319,4467,727,8513,4710,4883,277,9870,4743,4822,318,9883
CO,Gunnison,08051,5556,3131,183,8870,4563,3106,243,7912,5068,3250,981,9299,7132,3735,323,11190,6887,3689,363,10939
CO,Hinsdale,08053,240,344,15,599,228,352,18,598,197,339,53,589,255,353,24,632,257,332,17,606
CO,Huerfano,08055,1989,1580,74,3643,1897,1615,111,3623,1631,1875,266,3772,2076,2203,127,4406,1965,2346,127,4438
CO,Jackson,08057,277,624,12,913,216,600,32,848,171,628,63,862,175,681,20,876,173,634,27,834
CO,Jefferson,08059,158153,131627,5282,295062,153069,139960,7122,300151,151885,130233,27411,309529,218396,148417,10544,377357,210875,140505,10124,361504
CO,Kiowa,08061,178,650,24,852,118,677,26,821,91,726,36,853,98,795,10,903,102,744,17,863
CO,Kit Carson,08063,912,2455,75,3442,789,2664,72,3525,526,2894,193,3613,662,3144,65,3871,556,3083,59,3698
CO,La Plata,08067,16057,11503,419,27979,15063,12554,858,28475,15300,12471,2951,30722,20548,14233,886,35667,20677,14024,980,35681
CO,Lake,08065,1859,1078,65,3002,1807,1087,99,2993,1600,1264,311,3175,2303,1497,161,3961,2199,1557,155,3911
CO,Larimer,08069,89822,73641,2910,166373,83103,74603,4117,161823,92170,82624,19103,193897,126120,91489,6729,224338,129376,89680,6426,225482
CO,Las Animas,08071,3562,3086,113,6761,3282,3105,145,6532,2614,3656,423,6693,3497,4284,180,7961,3276,4328,188,7792
CO,Lincoln,08073,546,1717,41,2304,537,1663,48,2248,399,1873,130,2402,470,2135,46,2651,432,2090,49,2571
CO,Logan,08075,2846,6002,129,8977,2675,6124,231,9030,1843,7272,587,9702,2218,8087,227,10532,2098,7855,209,10162
CO,Mesa,08077,24008,44578,1045,69631,22448,45087,1498,69033,20958,48129,5789,74876,31536,56894,2192,90622,33573,55839,2188,91600
CO,Mineral,08079,270,334,19,623,291,344,15,650,237,344,71,652,317,427,12,756,317,417,19,753
CO,Moffat,08081,1582,4135,154,5871,1291,4616,135,6042,874,5293,343,6510,1203,5670,153,7026,1167,5358,146,6671
CO,Montezuma,08083,4661,6961,203,11825,4486,7372,374,12232,3920,7771,1015,12706,5836,9306,358,15500,5793,8972,371,15136
CO,Montrose,08085,6495,12199,459,19153,5852,12789,413,19054,5438,14303,1329,21070,7687,16770,465,24922,8354,16704,559,25617
CO,Morgan,08087,3813,6272,149,10234,3761,6461,256,10478,3128,8104,656,11888,3876,9593,275,13744,3291,9830,337,13458
CO,Otero,08089,3546,4393,125,8064,3566,4315,158,8039,1719,2988,331,5038,3605,5756,215,9576,3164,5520,241,8925
CO,Ouray,08091,1636,1367,57,3060,1640,1470,73,3183,1690,1337,260,3287,2365,1577,78,4020,2442,1573,83,4098
CO,Park,08093,4250,4896,237,9383,3721,5085,248,9054,3351,6053,841,10245,4903,6991,396,12290,4841,6828,375,12044
CO,Phillips,08095,622,1612,26,2260,588,1637,40,2265,436,1791,105,2332,486,1958,41,2485,412,1888,54,2354
CO,Pitkin,08097,7349,2484,133,9966,6648,2941,190,9779,7239,2522,626,10387,8989,2780,188,11957,7932,2992,243,11167
CO,Prowers,08099,1487,3043,85,4615,1498,3200,111,4809,1173,3508,297,4978,1458,4008,95,5561,1227,3833,84,5144
CO,Pueblo,08101,41097,30257,1073,72427,40624,31023,1659,73306,27945,27746,4421,60112,43772,42252,2275,88299,39328,43688,2091,85107
CO,Rio Blanco,08103,655,2437,55,3147,561,2677,73,3311,433,2782,221,3436,561,3061,69,3691,637,2988,65,3690
CO,Rio Grande,08105,2448,2930,66,5444,2428,2892,133,5453,1985,3060,443,5488,2495,3660,150,6305,2306,3743,145,6194
CO,Routt,08107,8270,4725,204,13199,7389,5361,288,13038,7487,5149,1136,13772,10582,5925,369,16876,10208,5676,451,16335
CO,Saguache,08109,1730,953,64,2747,1762,937,97,2796,1345,1109,253,2707,1884,1413,92,3389,1704,1577,119,3400
CO,San Juan,08111,264,218,14,496,266,212,28,506,265,215,26,506,342,202,19,563,376,188,24,588
CO,San Miguel,08113,3349,933,68,4350,2961,1144,110,4215,2960,1030,321,4311,3924,1136,87,5147,3529,1154,121,4804
CO,Sedgwick,08115,468,857,26,1351,419,881,37,1337,267,1015,82,1364,301,1121,24,1446,283,1048,27,1358
CO,Summit,08117,9802,4883,214,14899,9169,5495,374,15038,9502,5064,1495,16061,12631,5322,526,18479,11762,5244,536,17542
CO,Teller,08119,4513,8146,247,12906,3894,7909,341,12144,3547,9580,1076,14203,5278,11241,420,16939,5065,10856,405,16326
CO,Washington,08121,529,1949,35,2513,461,2059,47,2567,289,2284,135,2708,369,2595,44,3008,329,2436,41,2806
CO,Weld,08123,47292,56526,2048,105866,47418,62350,2927,112695,45869,75882,12039,133790,66060,96145,4763,166968,68752,106469,4633,179854
CO,Yuma,08125,1117,3286,80,4483,950,3433,98,4481,701,3755,208,4664,785,4107,89,4981,758,3807,98,4663
CT,Fairfield,09001,242936,167736,3069,413741,214757,172238,3616,390611,238723,155457,16099,410279,297505,169039,6446,472990,267019,178263,7021,452303
CT,Hartford,09003,268721,138984,5023,412728,244314,143648,4523,392485,233789,147912,17518,399219,283368,159024,6944,449336,259366,162572,7387,429325
CT,Litchfield,09005,51041,46173,1752,98966,43823,47207,1374,92404,39836,53376,4222,97434,50164,55601,1779,107544,47940,56452,1577,105969
CT,Middlesex,09007,52983,32918,1351,87252,47851,34533,1063,83447,45306,38847,4249,88402,56848,40665,1690,99203,54173,41654,1692,97519
CT,New Haven,09009,233589,144650,4647,382886,230040,137942,3801,371783,203601,158373,13935,375909,242629,169892,5459,417980,218981,171435,7571,397987
CT,New London,09011,74776,48491,1607,124874,66510,45715,1818,114043,62951,54574,7002,124527,79459,57110,3035,139604,76190,58858,2452,137500
CT,Tolland,09013,45053,29266,1182,75501,39283,30391,1106,70780,38450,33989,4630,77069,44006,34819,1721,80546,43311,36773,1436,81520
CT,Windham,09015,28673,21210,961,50844,25953,19758,923,46634,21776,25738,3189,50703,26701,29141,1235,57077,25073,30911,903,56887
DC,District of Columbia,11001,245800,17367,2686,265853,222332,17337,3679,243348,260223,11553,8496,280272,317323,18586,8447,344356,36882,2056,1525,40463
DE,Kent,10001,36392,29827,706,66925,35525,32134,1010,68669,33347,36989,3917,74253,44552,41009,1464,87025,44222,42458,1461,88141
DE,New Castle,10003,178768,74608,3041,256417,167051,81226,3683,251960,162905,85507,13056,261468,195034,88364,4235,287633,180700,90868,4349,275917
DE,Sussex,10005,40299,47939,832,89070,39971,52116,1128,93215,39329,62607,3878,105814,56682,71230,1440,129352,64836,81025,1778,147639
FL,Alachua,12001,75565,48513,1441,125519,69634,48765,1919,120318,75370,46584,5873,127827,89704,50972,1928,142604,81578,52939,2031,136548
FL,Baker,12003,2327,8672,60,11059,2310,8974,82,11366,2112,10294,228,12634,2037,11911,111,14059,1982,12926,69,14977
FL,Bay,12005,23653,56683,791,81127,22037,56863,934,79834,21689,62010,3452,87151,25614,66097,1313,93024,25201,71497,1077,97775
FL,Bradford,12007,3430,8136,110,11676,3324,8216,91,11631,2924,8913,261,12098,3160,10334,138,13632,2946,10920,66,13932
FL,Brevard,12009,127620,157589,2650,287859,122972,159270,3262,285504,119525,181620,13192,314337,148549,207883,4332,360764,141233,216533,3683,361449
FL,Broward,12011,492640,237729,3530,733899,507430,243732,4004,755166,546956,258521,17360,822837,618752,333409,5511,957672,507328,358952,8246,874526
FL,Calhoun,12013,1821,4345,78,6244,1664,4366,122,6152,1236,4647,184,6067,1209,5274,43,6526,1021,5367,40,6428
FL,Charlotte,12015,39031,45205,922,85158,35896,47988,780,84664,33421,60196,2706,96323,42273,73243,824,116340,40450,82480,744,123674
FL,Citrus,12017,31460,43706,992,76158,28453,44657,813,73923,22765,54377,2448,79590,27092,65352,764,93208,26276,71356,601,98233
FL,Clay,12019,26697,67203,677,94577,25745,69996,808,96549,27768,74898,3697,106363,38317,84480,1608,124405,37926,87711,1169,126806
FL,Collier,12021,54450,86379,1159,141988,51678,96508,894,149080,60941,105297,4267,170505,77621,128950,1247,207818,71720,143267,1376,216363
FL,Columbia,12023,9171,18670,287,28128,8462,18429,272,27163,7599,20359,738,28696,8914,23836,292,33042,8250,25108,234,33592
FL,DeSoto,12027,4383,5632,116,10131,4174,5587,102,9863,3761,6744,256,10761,4259,8313,87,12659,3525,8888,75,12488
FL,Dixie,12029,1925,5194,145,7264,1798,5052,91,6941,1270,5822,110,7202,1365,6759,43,8167,1183,6920,45,8148
FL,Duval,12031,202618,210537,2606,415761,196657,211553,3492,411702,203627,210061,15046,428734,252556,233762,6502,492820,229365,236285,5618,471268
FL,Escambia,12033,61572,91411,1464,154447,58154,88671,1605,148430,57114,88370,6125,151609,70929,96674,2769,170372,64601,96407,1746,162754
FL,Flagler,12035,24726,23951,354,49031,23204,26966,419,50589,21985,33804,1624,57413,28161,43043,512,71716,28431,51014,518,79963
FL,Franklin,12037,2134,3818,77,6029,1845,3570,59,5474,1738,4119,146,6003,2120,4675,54,6849,1870,4831,57,6758
FL,Gadsden,12039,15582,6811,117,22510,15768,6628,99,22495,14994,6721,364,22079,16153,7465,144,23762,14203,7495,170,21868
FL,Gilchrist,12041,1996,5656,167,7819,1885,5917,106,7908,1457,6740,221,8418,1700,7895,90,9685,1662,8931,93,10686
FL,Glades,12043,1381,1938,39,3358,1603,2344,42,3989,1271,2996,88,4355,1385,3782,26,5193,1222,4034,23,5279
FL,Gulf,12045,2149,4980,76,7205,2013,4995,99,7107,1715,5320,244,7279,1985,6113,65,8163,1970,6684,43,8697
FL,Hamilton,12047,2364,3179,44,5587,2226,3137,41,5404,1899,3439,113,5451,1963,3815,52,5830,1727,3964,42,5733
FL,Hardee,12049,2568,4763,81,7412,2461,4694,67,7222,2147,5238,192,7577,2298,6122,65,8485,1751,6336,56,8143
FL,Hendry,12051,4998,5780,101,10879,4751,5355,79,10185,4610,6192,304,11106,4929,7906,105,12940,4096,9253,111,13460
FL,Hernando,12053,41886,45021,994,87901,37791,44906,896,83593,31818,59029,3031,93878,37519,70412,991,108922,34431,75446,810,110687
FL,Highlands,12055,18135,26221,427,44783,16147,25912,381,42440,14901,29509,1179,45589,16938,34873,359,52170,15227,36382,296,51905
FL,Hillsborough,12057,272963,236355,3994,513312,286158,249904,5441,541503,306422,265928,22722,595072,376367,327398,8298,712063,321455,342017,8509,671981
FL,Holmes,12059,1446,7033,110,8589,1264,6919,91,8274,852,7476,178,8506,924,8080,64,9068,882,8193,41,9116
FL,Indian River,12061,29710,40176,705,70591,27483,43441,521,71445,28997,48564,2336,79897,37844,58872,768,97484,35654,62737,624,99015
FL,Jackson,12063,7671,13717,177,21565,7342,13417,181,20940,6383,14231,383,20997,6766,15488,165,22419,5892,16074,132,22098
FL,Jefferson,12065,4088,3797,72,7957,3945,3808,55,7808,3537,3930,174,7641,3897,4479,75,8451,3429,5011,62,8502
FL,Lafayette,12067,642,2679,38,3359,687,2668,44,3399,515,2795,65,3375,510,3128,20,3658,441,3296,19,3756
FL,Lake,12069,62948,82802,1176,146926,61790,87637,1369,150796,62597,101888,5413,169898,83505,125859,1950,211314,84546,140500,1735,226781
FL,Lee,12071,119701,147608,1967,269276,110080,154112,1842,266034,124725,191141,9931,325797,157695,233247,2957,393899,139240,250661,2618,392519
FL,Leon,12073,91747,55705,1156,148608,90863,55806,1666,148335,91936,53777,6212,151925,103517,57453,1959,162929,94520,60397,1883,156800
FL,Levy,12075,6711,11754,260,18725,6118,12052,226,18396,5091,13758,518,19367,6205,16749,191,23145,5994,18245,138,24377
FL,Liberty,12077,895,2339,44,3278,942,2301,41,3284,651,2542,102,3295,694,2846,21,3561,566,2898,26,3490
FL,Madison,12079,4270,4544,93,8907,4174,4474,64,8712,3526,4849,128,8503,3747,5576,57,9380,3231,5874,51,9156
FL,Manatee,12081,70034,80721,1239,151994,66476,85616,1359,153451,71066,101681,5774,178521,90166,124987,1805,216958,86674,140486,1696,228856
FL,Marion,12083,70839,89628,1555,162022,66823,93036,1509,161368,61958,107710,4817,174485,74858,127826,1692,204376,72436,140173,1492,214101
FL,Martin,12085,33508,44143,643,78294,30097,48180,583,78860,30158,53182,2401,85741,36893,61168,665,98726,33539,64121,631,98291
FL,Miami-Dade,12086,499831,360551,3104,863486,540776,332602,3867,877245,623006,333666,21998,978670,617864,532833,6119,1156816,480355,605590,8148,1094093
FL,Monroe,12087,20907,18933,432,40272,19392,19234,419,39045,18949,21885,1600,42434,21881,25693,455,48029,17933,26064,330,44327
FL,Nassau,12089,10618,27403,283,38304,10249,29926,348,40523,10849,34221,1467,46537,15564,42566,681,58811,17143,47945,533,65621
FL,Okaloosa,12091,25872,68789,868,95529,23390,70143,1206,94739,23711,71788,5158,100657,34248,79798,2327,116373,32074,80309,1251,113634
FL,Okeechobee,12093,5108,7561,117,12786,4856,7325,140,12321,3953,9342,337,13632,4390,11470,94,15954,3671,12315,72,16058
FL,Orange,12095,273009,186832,2870,462711,274227,189057,4101,467385,329579,195091,21130,545800,395014,245398,6991,647403,340807,258279,8105,607191
FL,Osceola,12097,59962,40086,622,100670,67201,40581,865,108647,85287,50252,4442,139981,97297,73480,1659,172436,84205,86713,1858,172776
FL,Palm Beach,12099,361271,226037,3192,590500,349418,247257,3666,600341,371411,270762,15062,657235,433572,334711,4875,773158,372512,366836,6349,745697
FL,Pasco,12101,102417,110104,2345,214866,98148,112335,2875,213358,89998,141943,8873,240814,119073,179621,3276,301970,117450,197779,3234,318463
FL,Pinellas,12103,248299,210066,4917,463282,238966,213192,5326,457484,233327,238746,19447,491520,277450,276209,6056,559715,242452,269472,5134,517058
FL,Polk,12105,113865,128878,2090,244833,114610,131566,2482,248658,117182,157216,9430,283828,145049,194586,3621,343256,136879,209044,2999,348922
FL,Putnam,12107,13236,19637,298,33171,11666,19326,331,31323,9920,21873,859,32652,10527,25514,332,36373,9354,26700,218,36272
FL,Santa Rosa,12113,19470,55972,743,76185,17757,58169,890,76816,18398,65126,3908,87432,27612,77385,1931,106928,27035,84314,1075,112424
FL,Sarasota,12115,102686,102897,1770,207353,95089,110489,1856,207434,97676,124098,6735,228509,120110,148370,2095,270575,112668,163219,1970,277857
FL,Seminole,12117,99335,105070,1490,205895,96435,109939,2231,208605,105611,109265,9501,224377,132528,125241,3046,260815,120717,129735,3268,253720
FL,St. Johns,12109,35791,69222,831,105844,35155,78490,1088,114733,43037,88633,4722,136392,63850,110946,1826,176622,66862,128759,1831,197452
FL,St. Lucie,12111,67125,52512,942,120579,65869,56202,955,123026,66812,70248,3671,140731,84137,86831,1201,172169,83517,100293,1321,185131
FL,Sumter,12119,17655,30866,347,48868,19519,40644,308,60471,22631,52722,1296,76649,29341,62761,383,92485,32551,72134,532,105217
FL,Suwannee,12121,4916,12534,212,17662,4749,12672,206,17627,3955,14281,439,18675,4485,16410,162,21057,4217,17561,113,21891
FL,Taylor,12123,2803,6457,106,9366,2761,6249,107,9117,2149,6923,207,9279,2299,7751,77,10127,1991,7954,52,9997
FL,Union,12125,1300,3940,53,5293,1339,3980,74,5393,1014,4567,112,5693,1053,5133,59,6245,971,5224,36,6231
FL,Volusia,12127,127795,113938,2091,243824,114716,117473,2294,234483,108793,142763,8748,260304,130575,173821,3043,307439,120132,187691,2672,310495
